country,project_id,review_status,source_ids,checked_at,query_or_route,notes
IDN,idn-fin-isle-1,collected,idn-jetp-progress-report-2025;idn-world-bank-isle1-2023;idn-world-bank-isle1-technical-assessment-2022,2026-09-12,World Bank project P174350 news and document routes,"Direct announcement and technical assessment found; approval and physical implementation remain distinct"
IDN,idn-fin-mrt-east-west,collected,idn-jetp-progress-report-2025;idn-jica-mrt-east-west-2024,2026-09-12,JICA press archive and exact-title search,"Direct loan announcement found for Phase 1 I; no construction state is inferred from the loan agreement"
IDN,idn-fin-mrt-north-south,collected,idn-jetp-progress-report-2025;idn-jica-mrt-north-south-2023,2026-09-12,JICA press archive and exact project-title search,"Direct lender announcement found for Phase 2 II; the report's aggregate approved amount is retained separately"
IDN,idn-fin-muara-laboh-2,collected,idn-jetp-progress-report-2025;idn-adb-muara-laboh-2-2025,2026-09-12,ADB project news plus JBIC and operator exact-title searches,"Direct co-lender announcement confirms the expansion; it does not replace the distinct JBIC financing event"
IDN,idn-fin-pbl-aset,collected,idn-jetp-progress-report-2025;idn-adb-aset-56368-001;idn-adb-aset-news-2024,2026-09-12,ADB project 56368-001 and official news routes,"Direct project and approval pages found; cofinancier amounts remain event-level records"
IDN,idn-fin-rbl-aicet,collected,idn-jetp-progress-report-2025;idn-adb-aicet-56140-001;idn-adb-aicet-news-2025,2026-09-12,ADB project 56140-001 and official news routes,"Direct project and approval pages found; ADB fields permit later signing effectivity and disbursement updates"
IDN,idn-fin-rbl-sreap,central_only,idn-jetp-progress-report-2025,2026-09-12,KfW PLN German-Indonesian Energy Hub and exact-title web searches,"Programme appears in official portfolio material but no stable direct KfW or PLN project page was resolved"
IDN,idn-fin-saguling-floating-solar,collected,idn-jetp-progress-report-2025;idn-gfanz-saguling-2025,2026-09-12,GFANZ exact-title search plus funder and operator routes,"Direct JETP finance announcement found; 60 MW financing-table and 92 MWp project descriptions remain explicitly distinct"
IDN,idn-fin-xurya-rooftop,collected,idn-jetp-progress-report-2025;idn-jetp-xurya-equity-2024,2026-09-12,JETP Secretariat project news search,"Direct JETP equity announcement found for Norfund Climate Investment Fund and BII"
IDN,idn-grant-asia-low-carbon-buildings,collected,idn-jetp-progress-report-2025;idn-portfolio-low-carbon-buildings,2026-09-12,JETP official programme index pages 1-5 and direct profile,Direct official profile resolved; 2025 report event remains the dated approval observation
