ref_doi,indeg,title,author,year
10.1016/j.enpol.2021.112256,83,Public spending and green economic growth in BRI region: Mediating role of green finance,Zhang,2021
10.1057/s41260-018-0088-5,81,Are green bonds priced differently from conventional bonds?,Britta Hachenberg,2018
10.1093/rfs/hhaa071,81,Carbon Tail Risk,Emirhan Ilhan,2020
10.1126/science.1201609,81,A large and persistent carbon sink in the world&apos;s forests.,Y Pan,2011
10.2307/2095101,80,The Iron Cage Revisited: Institutional Isomorphism and Collective Rationality in Organizational Fields,Paul DiMaggio,1983
10.1002/joc.1276,80,Very high resolution interpolated climate surfaces for global land areas,Robert J. Hijmans,2005
10.1093/rfs/hhz086,80,Attention to Global Warming,Darwin Choi,2019
10.1016/j.gloenvcha.2006.03.008,79,"Adaptation, adaptive capacity and vulnerability",Barry Smit,2006
10.1098/rstb.2019.0120,76,Understanding the value and limits of nature-based solutions to climate change and other global challenges,Nathalie Seddon,2020
10.1016/j.enpol.2021.112255,76,Demand for green finance: Resolving financing constraints on green innovation in China,Chin‐Hsien Yu,2021
10.1017/cbo9780511546013,76,Climate Change 2007,Intergovernmental Panel on Climate Change,2007
10.1890/110004,76,A blueprint for blue carbon: toward an improved understanding of the role of vegetated coastal habitats in sequestering CO<sub>2</sub>,Elizabeth Mcleod,2011
10.1016/0304-405x(76)90026-x,76,"Theory of the firm: Managerial behavior, agency costs and ownership structure",Michael C. Jensen,1976
10.1257/aer.102.1.131,75,The environment and directed technical change,Acemoglu,2012
10.1126/science.1259855,75,Planetary boundaries: Guiding human development on a changing planet,Will Steffen,2015
10.1080/20430795.2015.1118917,75,ESG and financial performance: aggregated evidence from more than 2000 empirical studies,Gunnar Friede,2015
10.1017/cbo9780511807763,75,Governing the Commons,Элинор Остром,1990
10.2307/2118443,74,Economic Growth and the Environment,Gene M. Grossman,1994
10.1016/j.eneco.2022.105863,73,How does green finance affect green total factor productivity? Evidence from China,Chi‐Chuan Lee,2022
10.1016/j.renene.2019.05.059,71,Can green financial development promote renewable energy investment efficiency? A consideration of bank credit,Lingyun He,2019
10.1016/j.gloenvcha.2006.02.006,71,Vulnerability,W. Neil Adger,2006
10.1016/j.jfineco.2008.09.001,70,The price of sin: The effects of social norms on markets,Harrison Hong,2009
10.1093/rfs/hhq009,69,New Evidence on Measuring Financial Constraints: Moving Beyond the KZ Index,Charles J. Hadlock,2010
10.1016/j.gloenvcha.2016.05.009,69,"The Shared Socioeconomic Pathways and their energy, land use, and greenhouse gas emissions implications: An overview",Keywan Riahi,2016
10.1257/aer.98.2.1,67,The economics of climate change,Stern,2008
10.1016/j.gloenvcha.2004.12.005,67,Successful adaptation to climate change across scales,W. Neil Adger,2005
10.1016/s0304-4076(03)00092-7,66,Testing for unit roots in heterogeneous panels,Kyung So Im,2003
10.2307/j.ctt1npzkh,66,A Question of Balance,William D. Nordhaus,2008
10.1007/s10784-016-9343-8,65,Allocation of aid for adaptation to climate change: Do vulnerable countries receive more support?,Carola Betzold,2017
10.1162/rest.91.1.1,64,On Modeling and Interpreting the Economics of Catastrophic Climate Change,Martin L. Weitzman,2009
10.1016/j.aos.2008.02.004,64,"Making things the same: Gases, emission rights and the politics of carbon markets",Donald MacKenzie,2008
10.1080/20430795.2020.1724864,64,Understanding the role of green bonds in advancing sustainability,Aaron Maltais,2020
10.1016/j.gloenvcha.2015.09.014,63,Reframing adaptation: The political nature of climate change adaptation,Siri Eriksen,2015
10.1038/nclimate2437,63,Climate-smart agriculture for food security,Leslie Lipper,2014
10.1016/0304-4076(94)01642-d,63,Another look at the instrumental variable estimation of error-components models,Manuel Arellano,1995
10.1068/c11127,62,The Transnational Regime Complex for Climate Change,Kenneth W. Abbott,2012
10.1016/j.bir.2021.03.002,62,The role of green finance in reducing CO2 emissions: An empirical analysis,Muhammad Saeed Meo,2021
10.2308/accr-50629,62,Firm-Value Effects of Carbon Emissions and Carbon Disclosures,Ella Mae Matsumura,2013
10.1016/j.econmod.2019.09.004,62,Price connectedness between green bond and financial markets,Juan C. Reboredo,2019
10.1016/j.jclepro.2019.118643,61,Drivers of green bond market growth: the importance of nationally determined contributions to the Paris agreement and implications for sustainability,C Tolliver,2020
10.1371/journal.pone.0043542,61,Estimating Global “Blue Carbon” Emissions from Conversion and Degradation of Vegetated Coastal Ecosystems,Linwood H. Pendleton,2012
10.1016/j.ecolecon.2005.03.015,61,Fair adaptation to climate change,Jouni Paavola,2005
10.1016/j.jenvman.2021.113159,61,Fostering green development with green finance: an empirical study on the environmental effect of green credit policy in China,S Zhang,2021
10.1257/jel.45.3.686,60,A Review of the <i>Stern Review on the Economics of Climate Change</i>,William D. Nordhaus,2007
10.1073/pnas.1007887107,60,A framework to diagnose barriers to climate change adaptation,Susanne C. Moser,2010
10.1017/cbo9780511808678,60,"Institutions, Institutional Change and Economic Performance",Douglass C. North,1990
10.1111/dech.12645,59,The Wall Street Consensus,Daniela Gabor,2021
10.1111/jofi.12841,59,Do Investors Value Sustainability? A Natural Experiment Examining Ranking and Fund Flows,Samuel M. Hartzmark,2019
10.2469/faj.v72.n3.4,59,Hedging Climate Risk,Mats Andersson,2016
10.1191/1478088706qp063oa,59,Using thematic analysis in psychology,Virginia Braun,2006
10.1191/1464993403ps060oa,59,Adaptation to climate change in the developing world,W. Neil Adger,2003
10.1111/jofi.12505,59,"Social capital, trust, and firm performance: the value of corporate social responsibility during the financial crisis",KV Lins,2017
10.1162/002081898550789,59,International Norm Dynamics and Political Change,Martha Finnemore,1998
10.1016/j.jbusres.2021.04.070,58,How to conduct a bibliometric analysis: An overview and guidelines,Naveen Donthu,2021
10.1038/387253a0,58,The value of the world's ecosystem services and natural capital,Robert Costanza,1997
10.1162/glep.2009.9.2.52,58,Transnational Climate Governance,Liliana B. Andonova,2009
10.1016/j.gloenvcha.2009.07.009,58,Sharing the burden of financing adaptation to climate change,Rob Dellink,2009
10.1016/0304-405x(93)90023-5,57,Common risk factors in the returns on stocks and bonds,Eugene F. Fama,1993
10.1016/j.jclepro.2020.122844,57,"Nexus between green finance, non-fossil energy use, and carbon intensity: Empirical evidence from China based on a vector error correction model",Xuedi Ren,2020
10.4159/9780674042605,57,A theory of justice original edition,John Rawls,1971
10.1017/cbo9780511975714,57,Global Warming Gridlock,David G. Victor,2011
10.1017/cbo9780511761850,56,Climate Capitalism,Peter Newell,2010
10.1088/1748-9326/aabf9f,56,"Negative emissions—Part 2: Costs, potentials and side effects",Sabine Fuss,2018
10.1007/s12053-022-10021-4,56,Role of green finance in improving energy efficiency and renewable energy development,Ehsan Rasoulinezhad,2022
10.1192/bji.2022.14,55,Mental health and climate change in Africa,Atwoli,2022
10.1073/pnas.1810141115,55,Trajectories of the Earth System in the Anthropocene,Will Steffen,2018
10.1002/jae.616,55,Bounds testing approaches to the analysis of level relationships,M. Hashem Pesaran,2001
10.1016/j.jbankfin.2011.02.007,55,Does corporate social responsibility affect the cost of capital?,Sadok El Ghoul,2011
10.3386/w25194,55,Financing the Response to Climate Change: The Pricing and Ownership of U.S. Green Bonds,Malcolm Baker,2018
10.1073/pnas.0705414105,54,Tipping elements in the Earth's climate system,Timothy M. Lenton,2008
10.1016/0047-2727(93)90037-t,54,Strategies for the international protection of the environment,Carlo Carraro,1993
10.1093/oep/46.supplement_1.878,54,Self-Enforcing International Environmental Agreements,Scott Barrett,1994
10.1016/j.ecolecon.2018.05.011,54,"Climate Change, Financial Stability and Monetary Policy",Yannis Dafermos,2018
10.3390/su13020478,54,The Limits of Green Finance: A Survey of Literature in the Context of Green Bonds and Green Loans,David Gilchrist,2021
10.1080/03066150.2012.671770,54,Green Grabbing: a new appropriation of nature?,James Fairhead,2012
10.1037/0022-3514.51.6.1173,54,"The moderator–mediator variable distinction in social psychological research: Conceptual, strategic, and statistical considerations.",Reuben M. Baron,1986
10.1162/003355397555163,53,Do Investment-Cash Flow Sensitivities Provide Useful Measures of Financing Constraints?,S. N. Kaplan,1997
10.1016/j.ese.2021.100107,53,"Green finance, fintech and environmental protection: evidence from China",Muganyi,2021
10.1016/s0304-4076(01)00098-7,53,Unit root tests in panel data: asymptotic and finite-sample properties,Andrew Levin,2002
10.1016/s0048-7333(02)00062-8,53,Technological transitions as evolutionary reconfiguration processes: a multi-level perspective and a case-study,Frank W. Geels,2002
10.1038/nclimate1970,53,The role of coastal plant communities for climate change mitigation and adaptation,CM Duarte,2013
10.1038/nature08017,53,Greenhouse-gas emission targets for limiting global warming to 2 °C,Malte Meinshausen,2009
10.1162/glep_a_00362,52,“All Hands on Deck”: The Paris Agreement and Nonstate Climate Action,Thomas Hale,2016
10.1016/j.eist.2019.11.007,51,Closing the green finance gap – A systems perspective,Sarah Hafner,2019
10.1016/0022-0531(72)90049-x,51,Markets in licenses and efficient pollution control programs,W. David Montgomery,1972
10.1257/mac.4.3.66,51,Temperature Shocks and Economic Growth: Evidence from the Last Half Century,Melissa Dell,2012
10.1016/j.enpol.2007.10.029,51,Price drivers and structural breaks in European carbon prices 2005–2007,Émilie Alberola,2008
10.1073/pnas.1115521109,51,Transformational adaptation when incremental adaptations to climate change are insufficient,Robert W. Kates,2012
10.1073/pnas.1609244114,51,Revisiting the social cost of carbon,William D. Nordhaus,2017
10.1111/j.1468-0084.2007.00477.x,50,Testing for Error Correction in Panel Data*,Joakim Westerlund,2007
10.1126/science.aax0848,50,The global tree restoration potential,Jean‐François Bastin,2019
10.2307/2296698,50,Prices vs. Quantities,Martin L. Weitzman,1974
10.1257/jel.52.3.740,49,What Do We Learn from the Weather? The New Climate-Economy Literature,Melissa Dell,2014
10.1007/s10584-008-9520-z,49,Are there social limits to adaptation to climate change?,W. Neil Adger,2008
10.1016/j.techfore.2021.121378,49,Green Bonds for Sustainable Development: Review of Literature on Development and Impact of Green Bonds,Bhutta,2022
10.1038/35002501,49,Biodiversity hotspots for conservation priorities,Norman Myers,2000
10.1007/s11558-013-9174-0,49,Orchestration and transnational climate governance,Thomas Hale,2013
10.1126/science.162.3859.1243,48,The Tragedy of the Commons,Garrett Hardin,1968
10.1016/j.ijforecast.2011.02.006,48,Better to give than to receive: predictive directional measurement of volatility spillovers,Diebold,2012
10.1007/s10640-009-9309-1,48,Renewable energy policies and technological innovation: evidence based on patent counts,Johnstone Nick,2010
10.1017/s0022109020000757,48,Climate Change News Risk and Corporate Bond Returns,Thanh Huynh,2020
10.1016/j.enpol.2005.03.014,48,Host country attractiveness for CDM non-sink projects,Jung,2006
10.1073/pnas.1006388108,47,Growth in emission transfers via international trade from 1990 to 2008,Glen P. Peters,2011
10.2305/iucn.ch.2016.13.en,47,Nature-based solutions to address global societal challenges,Cohen-Shacham,2016
10.1080/20430795.2016.1237244,46,Is it risky to go green? A volatility analysis of the green bond market,Linh Pham,2016
10.1017/s0020818300001442,46,Introduction: epistemic communities and international policy coordination,Peter M. Haas,1992
10.1007/s10113-016-1085-1,46,International financing for climate change adaptation in small island developing states,Stacy‐ann Robinson,2016
10.1007/s00442-005-0100-x,46,Tree allometry and improved estimation of carbon stocks and balance in tropical forests,Jérôme Chave,2005
10.1007/s11192-009-0146-3,46,"Software survey: VOSviewer, a computer program for bibliometric mapping",Nees Jan van Eck,2009
10.1016/j.jclepro.2020.124491,46,Is there a green premium in the green bond market? Systematic literature review revealing premium determinants,Stefen MacAskill,2020
10.1016/j.frl.2018.02.025,46,The impact of liquidity risk on the yield spread of green bonds,Febi Jensen,2018
10.1023/a:1009874203400,45,Who Gives Foreign Aid to Whom and Why?,Alberto Alesina,2000
10.3386/w3914,45,Environmental Impacts of a North American Free Trade Agreement,Gene M. Grossman,1991
10.1016/j.envsci.2005.06.010,45,Integrating mitigation and adaptation into climate and development policy: three research questions,Richard J. T. Klein,2005
10.1093/qje/qjw024,45,Measuring Economic Policy Uncertainty*,Scott Baker,2016
10.5751/es-03180-140232,45,Planetary Boundaries: Exploring the Safe Operating Space for Humanity,Johan Rockström,2009
10.1038/nclimate2937,45,Cooperation and discord in global climate policy,Robert O. Keohane,2016
10.1093/oxrep/graa015,45,Will COVID-19 fiscal recovery packages accelerate or retard progress on climate change?,Cameron Hepburn,2020
10.1016/j.gloenvcha.2009.11.004,45,Maladaptation,Jon Barnett,2009
10.1017/s1355770x19000020,44,Financing Environmentally-Sustainable Projects with Green Bonds,Agliardi,2019
10.1017/cbo9781107706033,44,Transnational Climate Change Governance,Harriet Bulkeley,2014
10.1016/s0304-4076(98)00023-2,44,Spurious regression and residual-based tests for cointegration in panel data,Chihwa Kao,1999
10.1126/science.1187774,44,Does REDD+ Threaten to Recentralize Forest Governance?,Jacob Phelps,2010
10.1023/a:1010933404324,44,Random Forests,L Breiman,2001
10.1016/0304-405x(84)90023-0,44,Corporate financing and investment decisions when firms have information that investors do not have,Stewart C. Myers,1984
10.1016/j.gloenvcha.2006.04.002,44,Resilience: The emergence of a perspective for social–ecological systems analyses,Carl Folke,2006
10.1049/ep.1977.0180,43,World Energy Outlook,M.W. Thring,1977
10.1016/j.resourpol.2021.102445,43,"Nexus between green finance, fintech, and high-quality economic development: Empirical evidence from China",Yuxue Yang,2021
10.1002/joc.5086,43,WorldClim 2: new 1‐km spatial resolution climate surfaces for global land areas.,SE Fick,2017
10.1038/ngeo1123,43,Mangroves among the most carbon-rich forests in the tropics,DC Donato,2011
10.1016/s0301-4215(02)00142-8,43,Defining Investment Additionality for CDM projects—practical approaches,Sandra Greiner,2003
10.1287/mnsc.2018.3043,43,Corporate Social Responsibility and Firm Risk: Theory and Empirical Evidence,Rui Albuquerque,2018
10.1038/nature08019,43,Warming caused by cumulative carbon emissions towards the trillionth tonne,Myles Allen,2009
10.1016/j.envsci.2010.11.002,43,Governing and implementing REDD+,Esteve Corbera,2010
10.1016/j.enpol.2014.06.024,43,"Causes of the EU ETS price drop: Recession, CDM, renewable policies or a bit of everything?—New evidence",Nicolas Koch,2014
10.1162/glep.2009.9.1.58,42,Conceptualizing Climate Governance Beyond the International Regime,Chukwumerije Okereke,2009
10.1016/j.jeconom.2007.05.010,42,Testing Slope Homogeneity in Large Panels,Pesaran,2008
10.1093/acprof:oso/9780195390087.001.0001,42,Climate Governance at the Crossroads,Matthew J. Hoffmann,2011
10.1007/s10584-006-0329-3,42,Climate Change Vulnerability Assessments: An Evolution of Conceptual Thinking,Hans‐Martin Füssel,2006
10.1093/reep/rem003,42,"The European Union Emissions Trading Scheme: Origins, Allocation, and Early Results",A. Denny Ellerman,2007
10.1016/j.worlddev.2004.03.004,42,The Rise and Fall of the Environmental Kuznets Curve,David I. Stern,2004
10.1111/j.1540-6261.1997.tb03808.x,42,On Persistence in Mutual Fund Performance,Mark M. Carhart,1997
10.1162/glep.2006.6.1.50,42,"Planting Trees to Mitigate Climate Change: Contested Discourses of Ecological Modernization, Green Governmentality and Civic Environmentalism",Karin Bäckstrand,2006
10.1016/j.jfineco.2006.01.003,41,"Disagreement, tastes, and asset prices",Eugene F. Fama,2006
10.1038/nclimate2870,41,Biophysical and economic limits to negative CO2 emissions,Pete Smith,2015
10.1038/s41893-019-0334-y,41,Connecting climate action with other Sustainable Development Goals,Francesco Fuso Nerini,2019
10.1126/science.1097396,41,Soil Carbon Sequestration Impacts on Global Climate Change and Food Security,Rattan Lal,2004
10.1088/1748-9326/ab1118,41,Green bonds for the Paris agreement and sustainable development goals,Clarence Tolliver,2019
10.1016/j.eneco.2019.104629,41,Network connectedness of green bonds and asset classes,Reboredo,2020
10.1007/s10644-020-09266-9,41,Green bonds as an instrument to finance low carbon transition,Sartzetakis,2021
10.1017/s0266466604203073,41,PANEL COINTEGRATION: ASYMPTOTIC AND FINITE SAMPLE PROPERTIES OF POOLED TIME SERIES TESTS WITH AN APPLICATION TO THE PPP HYPOTHESIS,Peter Pedroni,2004
10.1016/j.rser.2015.04.076,41,"China's carbon-emissions trading: overview, challenges and future",Liu,2015
10.1002/smj.678,41,"Environmental risk management and the cost of capital,","Sharfman,",2008
10.1016/j.ecolecon.2021.106957,40,"Finance, climate-change and radical uncertainty: Towards a precautionary approach to financial policy",Hugues Chenet,2021
10.1016/j.resourpol.2021.102436,40,Research on the impact of green finance on the upgrading of China's regional industrial structure from the perspective of sustainable development,Xinyue Wang,2021
10.1016/j.jclepro.2018.10.119,40,"Green credit, renewable energy investment and green economy development: empirical analysis based on 150 listed companies of China",He,2019
10.1016/j.pacfin.2020.101294,40,The market reaction to green bond issuance: Evidence from China,J Wang,2020
10.1038/s41558-021-01170-y,40,A systematic global stocktake of evidence on human adaptation to climate change,Lea Berrang‐Ford,2021
10.1016/j.techfore.2022.121882,40,Influence mechanism between green finance and green innovation: Exploring regional policy intervention effects in China,Muhammad Irfan,2022
10.1136/bmj.n71,40,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,Matthew J. Page,2021
10.7551/mitpress/9780262029612.001.0001,40,Power in a Warming World,David Ciplet,2015
10.1017/9781316577226.067,40,Kyoto Protocol to the United Nations Framework Convention on Climate Change,Unfccc,2018
10.1016/0377-2217(78)90138-8,40,Measuring the efficiency of decision making units,A. Charnes,1978
10.1016/j.enpol.2008.08.025,40,Does higher economic and financial development lead to environmental degradation: Evidence from BRIC countries,Artur Tamazian,2008
10.1016/j.gloenvcha.2010.07.009,40,"How inequitable is the global distribution of responsibility, capability, and vulnerability to climate change: A comprehensive indicator-based assessment",Hans‐Martin Füssel,2010
10.3390/su132112137,40,Can Green Finance Development Reduce Carbon Emissions? Empirical Evidence from 30 Chinese Provinces,Xi Chen,2021
10.1038/nclimate2725,40,Emergence of polycentric climate governance and its future prospects,Andrew Jordan,2015
10.1016/j.techfore.2020.120051,40,Policy targets behind green bonds for renewable energy: do climate commitments matter?,Tolliver,2020
10.1016/j.frl.2020.101739,40,"Time-frequency co-movement among green bonds, stocks, commodities, clean energy, and conventional bonds",Nguyen,2021
10.1038/s41586-021-03821-8,40,Unextractable fossil fuels in a 1·5 °C world,Welsby,2021
10.1038/ngeo671,40,CO2 emissions from forest loss,Guido R. van der Werf,2009
10.2307/1913643,40,Regression Quantiles,Roger Koenker,1978
10.1016/j.respol.2007.01.003,39,Typology of sociotechnical transition pathways,Frank W. Geels,2007
10.1016/j.respol.2012.02.013,39,Sustainability transitions: An emerging field of research and its prospects,Jochen Markard,2012
10.5305/amerjintelaw.110.2.0288,39,The Paris Climate Change Agreement: A New Hope?,Daniel Bodansky,2016
10.1016/j.econmod.2012.02.014,39,Testing for Granger non-causality in heterogeneous panels,Elena‐Ivona Dumitrescu,2012
10.3390/jrfm13030061,39,"What future for the green bond market? How can policymakers, companies, and investors unlock the potential of the green bond market?",Deschryver,2020
10.1016/j.jfineco.2011.03.021,39,Does the stock market fully value intangibles? Employee satisfaction and equity prices,Alex Edmans,2011
10.1016/j.joi.2017.08.007,39,bibliometrix : An R-tool for comprehensive science mapping analysis,Massimo Aria,2017
10.1080/00036846.2019.1591611,39,Do investors in Green Bond market pay a premium? Global evidence,Nanayakkara,2019
10.2307/422246,39,"Policy Paradigms, Social Learning, and the State: The Case of Economic Policymaking in Britain",Peter A. Hall,1993
10.1126/science.aah4567,39,The trouble with negative emissions,Kevin Anderson,2016
10.1080/13563467.2019.1598964,39,Is Green Growth Possible?,Jason Hickel,2019
10.1007/s10113-013-0421-y,39,On the nature of barriers to climate change adaptation,Robbert Biesbroek,2013
10.1641/0006-3568(2002)052[0143:pcaudf]2.0.co;2,39,Proximate Causes and Underlying Driving Forces of Tropical Deforestation,Helmut Geist,2002
10.1016/j.eneco.2008.07.003,39,Modeling the price dynamics of CO2 emission allowances,Eva Benz,2008
10.1016/s0140-6736(18)31788-4,39,Food in the Anthropocene: the EAT–Lancet Commission on healthy diets from sustainable food systems,Walter C. Willett,2019
10.1098/rstb.2007.2184,39,Greenhouse gas mitigation in agriculture,Pete Smith,2007
10.1016/j.eneco.2021.105476,38,Regional gap and the trend of green finance development in China,Chengchao Lv,2021
10.1016/j.eneco.2021.105134,38,Can the green credit policy stimulate green innovation in heavily polluting enterprises? Evidence from a quasi-natural experiment in China,Guoqiang Hu,2021
10.1080/14693062.2018.1521332,38,Environmental integrity of international carbon market mechanisms under the Paris Agreement,Lambert Schneider,2018
10.1111/j.1944-8287.2003.tb00220.x,38,"Social Capital, Collective Action, and Adaptation to Climate Change",W. Neil Adger,2003
10.1016/j.gloenvcha.2004.12.006,38,The determinants of vulnerability and adaptive capacity at the national level and the implications for adaptation,Nick Brooks,2005
10.1126/science.aal4369,38,Estimating economic damage from climate change in the United States,Solomon Hsiang,2017
10.1126/science.1152747,38,Land Clearing and the Biofuel Carbon Debt,Joseph Fargione,2008
10.1146/annurev.es.04.110173.000245,38,Resilience and Stability of Ecological Systems,C. S. Holling,1973
10.1017/s0020818300027697,38,Diplomacy and domestic politics: the logic of two-level games,Robert D. Putnam,1988
10.1038/nature08823,38,The next generation of scenarios for climate change research and assessment,Richard H. Moss,2010
10.1126/science.1172133,38,A General Framework for Analyzing Sustainability of Social-Ecological Systems,Элинор Остром,2009
10.1093/rfs/hhj012,38,Financial Constraints Risk,Toni M. Whited,2006
10.1111/jofi.13217,38,The Pollution Premium,PO‐HSUAN HSU,2023
10.1016/s0140-6736(09)60935-1,38,Managing the health effects of climate change,Anthony Costello,2009
10.1016/j.ecolecon.2019.106571,38,Blind to carbon risk? An Analysis of stock market’s reaction to the Paris Agreement,Monasterolo,2020
10.1016/j.esr.2019.01.006,37,The role of renewable energy in the global energy transformation,Gielen,2019
10.1177/1536867x0900900106,37,How to do Xtabond2: An Introduction to Difference and System GMM in Stata,David Roodman,2009
10.5465/amj.2011.0744,37,Corporate Social Responsibility and Shareholder Reaction: The Environmental Awareness of Investors,Caroline Flammer,2012
10.1016/j.jenvman.2021.112751,37,Does green financing help to improve environmental &amp; social responsibility? Designing SDG framework through advanced quantile modelling,Avik Sinha,2021
10.1146/annurev-environ-110615-085934,37,"Carbon Lock-In: Types, Causes, and Policy Implications",Karen C. Seto,2016
10.7551/mitpress/7158.001.0001,37,Warming the World,William D. Nordhaus,2000
10.1017/s0922156505002992,37,"Cosmopolitan Justice, Responsibility, and Global Climate Change",Simon Caney,2005
10.1038/s41560-018-0179-z,37,Energy investment needs for fulfilling the Paris Agreement and achieving the Sustainable Development Goals,David McCollum,2018
10.1126/science.aau3445,37,Classifying drivers of global forest loss,Curtis,2018
10.1016/j.geoforum.2017.05.011,37,Power and politics in climate change adaptation efforts: Struggles over authority and recognition in the context of political instability,Andrea J. Nightingale,2017
10.1016/j.ecolecon.2008.03.011,37,Designing payments for environmental services in theory and practice: An overview of the issues,Stefanie Engel,2008
10.1162/003465398557825,37,Consistent Covariance Matrix Estimation with Spatially Dependent Panel Data,John C. Driscoll,1998
10.1016/j.gloenvcha.2014.04.002,37,Changes in the global value of ecosystem services,Robert Costanza,2014
10.1016/j.frl.2022.102807,37,Green finance and decarbonization: Evidence from around the world,Md Al Mamun,2022
10.1016/j.jeconom.2014.04.012,37,On the network topology of variance decompositions: measuring the connectedness of financial firms,FX Diebold,2014
10.1038/s41558-020-0797-x,37,Temporary reduction in daily global CO2 emissions during the COVID-19 forced confinement,Corinne Le Quéré,2020
10.1007/s11077-012-9151-0,37,Overcoming the tragedy of super wicked problems: constraining our future selves to ameliorate global climate change,Kelly Levin,2012
10.1257/jel.51.3.860,37,Climate Change Policy: What Do the Models Tell Us?,Robert S. Pindyck,2013
10.1016/j.ecolecon.2017.07.029,36,The EIRIN Flow-of-funds Behavioural Model of Green Fiscal Policies and Green Sovereign Bonds,Irene Monasterolo,2017
10.1111/1467-8551.00375,36,Towards a methodology for developing evidence-informed management knowledge by means of systematic review,Tranfield,2003
10.1007/s10584-007-9271-2,36,CDM: is it a ‘win–win’ strategy for rural poverty alleviation in India?,Sirohi,2007
10.1162/glep_a_00107,36,Moving Forward in the Climate Negotiations: Multilateralism or Minilateralism?,Robyn Eckersley,2012
10.1111/rode.12271,36,REDD+ as Result‐based Aid: General Lessons and Bilateral Agreements of Norway,Arild Angelsen,2016
10.1038/nclimate1979,36,Future flood losses in major coastal cities,Stéphane Hallegatte,2013
10.1038/534320a,36,Policy: Map the interactions between Sustainable Development Goals,Måns Nilsson,2016
10.1093/biomet/75.2.335,36,Testing for a unit root in time series regression,Peter C.B. Phillips,1988
10.2139/ssrn.572504,36,General Diagnostic Tests for Cross Section Dependence in Panels,M. Hashem Pesaran,2004
10.5194/essd-12-3269-2020,36,Global carbon budget 2020,Friedlingstein,2020
10.1016/j.scitotenv.2020.142538,36,"Does green investment, financial development and natural resources rent limit carbon emissions? A provincial panel analysis of China",Yijuan Shen,2020
10.1002/bse.2842,36,Sustainable finance and investment: Review and research agenda,Felipe Arias Fogliano de Souza Cunha,2021
10.1146/annurev-environ-020411-130608,35,Climate Change and Food Systems,Sonja Vermeulen,2012
10.1111/j.1467-9388.1992.tb00046.x,35,The United Nations Framework Convention on Climate Change,Philippe Sands,1992
10.1002/wcc.275,35,From environmental to climate justice: climate change and the discourse of environmental justice,David Schlosberg,2014
10.7312/bern12036,35,The Compromise of Liberal Environmentalism,Steven Bernstein,2001
10.1016/j.ecolecon.2004.02.011,35,Environmental Kuznets Curve Hypothesis: A Survey,Soumyananda Dinda,2004
10.1162/glep_a_00180,35,"Introduction: The Institutional Fragmentation of Global Environmental Governance: Causes, Consequences, and Responses",Fariborz Zelli,2013
10.1016/j.gloenvcha.2014.01.003,35,A typology of adaptation actions: A global look at climate adaptation actions financed through the Global Environment Facility,Bonizella Biagini,2014
10.1126/science.1151861,35,Use of US croplands for biofuels increases greenhouse gases through emissions from land-use change,T Searchinger,2008
