source,country_raw,instrument_raw,stage,cohort,count,validation,unit
legacy,AFGHANISTAN,Subvention,approval,2020,1,source-reported; legal date unvalidated,financing
legacy,AFRIQUE DU SUD,Prêt,approval,2022,1,source-reported; legal date unvalidated,financing
legacy,AFRIQUE DU SUD,Prêt,approval,missing,2,source-reported; legal date unvalidated,financing
legacy,AFRIQUE DU SUD,Subvention,approval,2019,1,source-reported; legal date unvalidated,financing
legacy,AFRIQUE DU SUD,Subvention,approval,2023,1,source-reported; legal date unvalidated,financing
legacy,ALBANIE,Prêt,approval,2019,2,source-reported; legal date unvalidated,financing
legacy,ALBANIE,Prêt,approval,2020,1,source-reported; legal date unvalidated,financing
legacy,ALBANIE,Prêt,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,ALBANIE,Subvention,approval,2019,3,source-reported; legal date unvalidated,financing
legacy,ALBANIE,Subvention,approval,2020,1,source-reported; legal date unvalidated,financing
legacy,ALGERIE,Subvention,approval,2019,2,source-reported; legal date unvalidated,financing
legacy,ALGERIE,Subvention,approval,2022,1,source-reported; legal date unvalidated,financing
legacy,ANGOLA,Prêt,approval,2020,1,source-reported; legal date unvalidated,financing
legacy,ANGOLA,Prêt,approval,2022,1,source-reported; legal date unvalidated,financing
legacy,ANGOLA,Prêt,approval,missing,2,source-reported; legal date unvalidated,financing
legacy,ANGOLA,Subvention,approval,2022,2,source-reported; legal date unvalidated,financing
legacy,ARGENTINE,Prêt,approval,2018,3,source-reported; legal date unvalidated,financing
legacy,ARGENTINE,Prêt,approval,2023,1,source-reported; legal date unvalidated,financing
legacy,ARGENTINE,Prêt,approval,missing,1,source-reported; legal date unvalidated,financing
legacy,ARGENTINE,Subvention,approval,2020,1,source-reported; legal date unvalidated,financing
legacy,ARGENTINE,Subvention,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,ARMENIE,Subvention,approval,2017,1,source-reported; legal date unvalidated,financing
legacy,ARMENIE,Subvention,approval,2023,1,source-reported; legal date unvalidated,financing
legacy,ARMENIE,Subvention,approval,missing,1,source-reported; legal date unvalidated,financing
legacy,AZERBAIDJAN,Prêt,approval,2019,1,source-reported; legal date unvalidated,financing
