metric,value
finshare_n_pre,9054.0
finshare_n_post,24290.0
finshare_fin_pre,1.0
finshare_fin_post,69.0
finshare_pre_pct,0.01104484205875856
finshare_post_pct,0.28406751749691234
finshare_chi2,22.183050004572344
finshare_p_value,2.478523040476838e-06
growth_f_stat,10.219391957736123
growth_p_value,0.0003900322491547481
growth_pre_pct,26.62774255105298
growth_post_pct,16.926713315547847
poles_n_nodes,1543.0
poles_n_edges,5121.0
poles_cross_edges,19.0
poles_cross_share_pct,0.37102128490529196
poles_cross_share_null_pct,12.82483889865259
poles_within_share_observed,0.9962897871509471
poles_within_share_null_mean,0.8717516110134741
poles_within_share_null_std,0.001631923708947737
poles_within_share_z,76.31372438223542
poles_p_value,0.009900990099009901
poles_n_perm,100.0
poles_n_truncated,0.0
adapt_n,2397.0
mitig_n,2863.0
adapt_share_pct,45.57034220532319
adapt_p_value,1.402767559356926e-10
